image_id,dimension,class_name,inference_time,bboxes,scores
000000407002.jpg,"[640.0, 853.0]","['person', 'snowboard']",0.5015161037445068,"[[263, 246, 437, 755], [79, 702, 481, 813]]","['1.000', '0.926']"
000000144114.jpg,"[960.0, 640.0]","['person', 'person', 'airplane']",0.49207210540771484,"[[456, 354, 509, 403], [434, 358, 463, 399], [86, 302, 917, 505]]","['0.998', '0.818', '1.000']"
000000310622.jpg,"[957.0, 640.0]",[],0.49740004539489746,[],[]
000000142472.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'car', 'car', 'car', 'car', 'bus']",0.511441707611084,"[[528, 483, 566, 564], [516, 477, 541, 558], [714, 490, 729, 517], [273, 495, 442, 578], [462, 497, 525, 549], [551, 494, 623, 539], [613, 486, 694, 532], [763, 436, 849, 519]]","['0.990', '0.966', '0.912', '0.999', '0.997', '0.992', '0.989', '0.994']"
000000099054.jpg,"[640.0, 959.0]","['person', 'person', 'person', 'car', 'airplane', 'airplane', 'airplane', 'airplane', 'snowboard']",0.5381808280944824,"[[449, 740, 495, 851], [92, 815, 153, 906], [93, 821, 125, 904], [292, 493, 327, 575], [5, 66, 659, 877], [456, 313, 551, 345], [86, 377, 393, 458], [429, 314, 507, 346], [51, 904, 134, 920]]","['0.983', '0.977', '0.809', '0.858', '0.994', '0.952', '0.892', '0.830', '0.962']"
000000241668.jpg,"[640.0, 890.0]","['person', 'person', 'person', 'cake']",0.474468469619751,"[[25, 47, 503, 890], [226, 133, 555, 880], [314, 121, 533, 673], [403, 598, 487, 666]]","['0.983', '0.955', '0.803', '0.921']"
000000140286.jpg,"[786.0, 640.0]","['person', 'horse']",0.4720039367675781,"[[556, 276, 639, 353], [115, 306, 336, 544]]","['0.977', '1.000']"
000000115946.jpg,"[640.0, 853.0]","['car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'traffic light', 'traffic light']",0.5016131401062012,"[[317, 670, 362, 689], [163, 668, 229, 723], [216, 667, 253, 712], [249, 672, 304, 704], [425, 665, 465, 695], [189, 666, 243, 717], [269, 149, 296, 221], [218, 142, 295, 226], [218, 153, 240, 221], [335, 549, 353, 572]]","['0.973', '0.973', '0.967', '0.966', '0.940', '0.809', '0.991', '0.975', '0.972', '0.944']"
000000551215.jpg,"[640.0, 853.0]",['person'],0.4734022617340088,"[[99, 92, 428, 667]]",['1.000']
000000472678.jpg,"[853.0, 640.0]","['bottle', 'tv', 'mouse', 'book', 'book']",0.4868347644805908,"[[169, 386, 208, 490], [184, 197, 642, 395], [675, 501, 705, 533], [323, 475, 443, 521], [153, 477, 334, 552]]","['0.986', '0.988', '0.961', '0.854', '0.816']"
000000549738.jpg,"[962.0, 640.0]","['person', 'person', 'car', 'car', 'car', 'car', 'kite']",0.4835324287414551,"[[896, 601, 915, 638], [570, 585, 592, 635], [268, 597, 311, 613], [484, 607, 523, 624], [527, 606, 582, 635], [416, 601, 473, 618], [144, 231, 450, 508]]","['0.991', '0.978', '0.951', '0.934', '0.893', '0.865', '0.999']"
000000184791.jpg,"[819.0, 640.0]","['bowl', 'orange', 'vase']",0.489743709564209,"[[171, 405, 358, 508], [117, 283, 194, 357], [198, 131, 452, 419]]","['0.950', '0.878', '0.977']"
000000562059.jpg,"[640.0, 959.0]","['cup', 'spoon', 'bowl', 'apple', 'apple']",0.5058982372283936,"[[6, 104, 285, 398], [304, 542, 644, 803], [175, 239, 635, 659], [0, 424, 224, 654], [335, 84, 559, 261]]","['0.989', '0.951', '0.987', '0.971', '0.959']"
000000344909.jpg,"[640.0, 853.0]","['car', 'car', 'car', 'fire hydrant']",0.4928457736968994,"[[572, 259, 636, 316], [492, 262, 583, 313], [475, 263, 516, 305], [141, 6, 606, 850]]","['0.989', '0.984', '0.896', '1.000']"
000000579900.jpg,"[640.0, 853.0]","['broccoli', 'broccoli', 'broccoli', 'carrot', 'pizza']",0.49730396270751953,"[[357, 242, 472, 341], [204, 159, 284, 235], [399, 116, 460, 186], [507, 438, 579, 495], [-8, 64, 643, 791]]","['0.908', '0.863', '0.853', '0.870', '0.993']"
000000570664.jpg,"[961.0, 640.0]","['person', 'cat', 'cat']",0.475879430770874,"[[1, 5, 205, 646], [457, 111, 935, 626], [334, 20, 729, 414]]","['0.985', '0.997', '0.970']"
000000128654.jpg,"[833.0, 640.0]","['person', 'frisbee']",0.5056784152984619,"[[94, 53, 806, 609], [289, 456, 420, 520]]","['1.000', '0.999']"
000000327701.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'person', 'sports ball']",0.5021319389343262,"[[488, 398, 724, 636], [226, 491, 323, 639], [176, 578, 235, 639], [838, 409, 856, 433], [571, 234, 597, 262]]","['0.999', '0.995', '0.961', '0.916', '0.993']"
000000131273.jpg,"[640.0, 853.0]",['dog'],0.4715869426727295,"[[126, 12, 647, 839]]",['0.996']
000000377113.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'skis']",0.5136466026306152,"[[229, 101, 517, 571], [53, 1, 121, 153], [779, -4, 947, 222], [119, 3, 173, 101], [228, 4, 296, 124], [404, 533, 641, 584]]","['1.000', '0.992', '0.957', '0.915', '0.885', '0.962']"
000000063965.jpg,"[959.0, 640.0]","['spoon', 'cake']",0.4906625747680664,"[[89, 273, 362, 406], [309, 172, 705, 418]]","['0.879', '0.975']"
000000462614.jpg,"[846.0, 640.0]","['chair', 'chair', 'potted plant', 'toilet', 'sink']",0.4767005443572998,"[[728, 269, 844, 559], [735, 451, 840, 598], [172, 327, 300, 444], [19, 371, 227, 625], [537, 324, 698, 390]]","['0.885', '0.849', '0.927', '1.000', '0.993']"
000000022705.jpg,"[640.0, 850.0]","['person', 'bottle', 'bowl', 'refrigerator', 'refrigerator', 'refrigerator', 'refrigerator']",0.47594714164733887,"[[186, 97, 476, 794], [107, 278, 135, 374], [30, 340, 71, 373], [169, 83, 515, 721], [311, 135, 498, 704], [204, 101, 493, 478], [576, 454, 641, 851]]","['0.997', '0.986', '0.947', '0.998', '0.938', '0.890', '0.820']"
000000133000.jpg,"[959.0, 640.0]","['person', 'train']",0.476668119430542,"[[148, 371, 181, 396], [121, 247, 910, 598]]","['0.938', '0.999']"
000000547816.jpg,"[640.0, 959.0]","['toilet', 'toilet']",0.47634172439575195,"[[148, 740, 274, 933], [69, 698, 276, 948]]","['0.995', '0.808']"
000000198928.jpg,"[640.0, 853.0]","['person', 'bus', 'traffic light', 'chair']",0.48000478744506836,"[[335, 523, 408, 771], [168, 493, 279, 518], [395, 234, 467, 393], [541, 503, 563, 526]]","['1.000', '0.937', '0.999', '0.838']"
000000569976.jpg,"[640.0, 853.0]","['person', 'person']",0.468869686126709,"[[167, -1, 454, 553], [32, 434, 398, 820]]","['0.996', '0.975']"
000000449996.jpg,"[957.0, 640.0]","['car', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'truck', 'truck']",0.4797844886779785,"[[532, 457, 560, 473], [209, 372, 391, 441], [170, 434, 376, 502], [664, 169, 745, 193], [820, 391, 952, 439], [582, 408, 712, 441], [495, 453, 524, 474], [712, 467, 739, 484]]","['0.883', '0.999', '0.999', '0.997', '0.942', '0.904', '0.810', '0.801']"
000000183648.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'elephant']",0.4767568111419678,"[[297, 304, 553, 640], [668, 267, 858, 634], [166, 310, 384, 632], [-7, -22, 858, 620]]","['0.998', '0.996', '0.992', '0.995']"
000000529528.jpg,"[961.0, 640.0]",['bowl'],0.4766814708709717,"[[60, 234, 522, 623]]",['0.916']
000000281447.jpg,"[973.0, 640.0]","['horse', 'cow']",0.48149776458740234,"[[377, 180, 886, 622], [49, 273, 92, 316]]","['0.999', '0.979']"
000000543047.jpg,"[853.0, 640.0]","['chair', 'chair', 'dining table', 'dining table', 'dining table']",0.4846947193145752,"[[405, 291, 468, 396], [477, 287, 552, 387], [390, 276, 573, 384], [390, 282, 575, 309], [487, 272, 583, 376]]","['0.990', '0.980', '0.936', '0.839', '0.811']"
000000404601.jpg,"[640.0, 853.0]","['person', 'traffic light']",0.48058509826660156,"[[589, 832, 609, 853], [386, 145, 523, 602]]","['0.862', '0.930']"
000000055002.jpg,"[853.0, 640.0]",['toilet'],0.48118066787719727,"[[227, 90, 558, 613]]",['0.996']
000000161008.jpg,"[853.0, 640.0]",['scissors'],0.4747333526611328,"[[159, -5, 584, 605]]",['0.997']
000000393014.jpg,"[853.0, 640.0]",['sandwich'],0.47614336013793945,"[[65, 237, 469, 432]]",['0.844']
000000151857.jpg,"[904.0, 640.0]",['train'],0.46732234954833984,"[[77, 84, 919, 600]]",['1.000']
000000196141.jpg,"[955.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'car', 'car', 'car', 'sports ball', 'baseball bat', 'baseball glove']",0.47867274284362793,"[[366, 112, 616, 549], [672, 303, 943, 619], [55, 105, 100, 240], [822, 146, 900, 323], [657, 104, 680, 155], [259, 110, 352, 155], [131, 90, 219, 155], [730, 111, 848, 186], [1, 168, 30, 189], [245, 227, 371, 270], [676, 311, 736, 372]]","['1.000', '1.000', '0.998', '0.997', '0.980', '0.976', '0.832', '0.827', '0.997', '0.993', '0.997']"
000000078843.jpg,"[853.0, 640.0]","['person', 'person']",0.472139835357666,"[[30, 10, 835, 637], [7, 238, 660, 631]]","['0.997', '0.988']"
000000061418.jpg,"[894.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'boat', 'boat', 'bench', 'chair', 'chair', 'chair']",0.48264169692993164,"[[364, 356, 526, 589], [257, 267, 361, 442], [687, 333, 848, 571], [337, 169, 389, 297], [98, 152, 137, 291], [694, 236, 803, 368], [69, 158, 116, 292], [398, 157, 627, 218], [681, 17, 872, 167], [782, 445, 899, 557], [7, 339, 167, 566], [830, 304, 887, 455], [151, 314, 272, 499]]","['1.000', '0.999', '0.999', '0.996', '0.995', '0.987', '0.987', '0.996', '0.950', '0.888', '0.991', '0.881', '0.879']"
000000161397.jpg,"[853.0, 640.0]",['vase'],0.47477173805236816,"[[114, 362, 324, 486]]",['0.955']
000000499109.jpg,"[640.0, 853.0]","['sandwich', 'sandwich']",0.5320022106170654,"[[10, 116, 464, 574], [14, 112, 428, 316]]","['0.918', '0.812']"
000000345385.jpg,"[853.0, 640.0]","['person', 'chair', 'bed']",0.47860074043273926,"[[381, 223, 751, 619], [625, 29, 853, 664], [-40, 12, 825, 658]]","['0.921', '0.868', '0.882']"
000000578922.jpg,"[640.0, 685.0]","['cup', 'cup', 'potted plant', 'vase']",0.5319702625274658,"[[338, 542, 456, 673], [402, 321, 482, 443], [19, -11, 574, 657], [192, 493, 305, 677]]","['0.977', '0.824', '0.884', '0.984']"
000000173383.jpg,"[964.0, 640.0]","['cup', 'cake', 'dining table', 'book']",0.4838747978210449,"[[792, 344, 850, 421], [266, 134, 551, 444], [-60, 321, 941, 632], [693, 424, 868, 487]]","['0.937', '0.966', '0.982', '0.928']"
000000286553.jpg,"[853.0, 640.0]","['person', 'person', 'bottle', 'cup', 'pizza', 'pizza']",0.4966542720794678,"[[353, 72, 851, 628], [72, 21, 579, 547], [0, 518, 23, 623], [335, 437, 372, 512], [44, 472, 276, 594], [259, 538, 493, 630]]","['0.999', '0.986', '0.814', '0.991', '0.975', '0.832']"
000000141821.jpg,"[853.0, 640.0]","['person', 'bottle', 'bowl', 'pizza']",0.48241090774536133,"[[53, 0, 746, 159], [681, 189, 852, 629], [-1, 381, 124, 516], [103, 139, 731, 615]]","['0.952', '0.989', '0.908', '0.986']"
000000472046.jpg,"[964.0, 640.0]","['bowl', 'chair', 'chair', 'couch', 'tv', 'oven', 'sink']",0.4999730587005615,"[[419, 475, 505, 525], [275, 364, 338, 485], [96, 379, 187, 525], [424, 352, 718, 464], [130, 249, 340, 409], [508, 444, 902, 621], [791, 411, 964, 484]]","['0.849', '0.936', '0.932', '0.914', '0.990', '0.959', '0.958']"
000000023751.jpg,"[640.0, 953.0]",['person'],0.48386168479919434,"[[318, 459, 606, 843]]",['0.996']
000000268729.jpg,"[853.0, 640.0]","['horse', 'cow', 'zebra', 'zebra', 'zebra', 'zebra', 'giraffe']",0.5017659664154053,"[[0, 324, 46, 390], [111, 331, 190, 379], [460, 408, 783, 621], [261, 364, 445, 528], [111, 348, 259, 511], [380, 373, 618, 528], [369, 144, 429, 379]]","['0.838', '0.876', '1.000', '1.000', '1.000', '0.997', '0.995']"
000000341681.jpg,"[959.0, 640.0]","['person', 'sports ball', 'tennis racket']",0.47678184509277344,"[[316, 205, 638, 471], [811, 125, 832, 144], [606, 139, 698, 237]]","['1.000', '0.970', '1.000']"
000000361103.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'traffic light', 'traffic light', 'traffic light', 'traffic light', 'traffic light', 'potted plant', 'potted plant']",0.49086546897888184,"[[409, 448, 498, 623], [471, 361, 516, 486], [894, 306, 917, 368], [744, 449, 804, 639], [745, 349, 782, 471], [789, 330, 815, 435], [869, 288, 895, 365], [814, 332, 843, 422], [711, 578, 762, 634], [922, 298, 938, 348], [844, 313, 877, 377], [479, 409, 514, 488], [739, 183, 788, 342], [2, 94, 204, 534], [911, 235, 929, 273], [260, 333, 395, 596], [682, 185, 721, 239], [673, 265, 704, 395], [681, 251, 737, 393]]","['1.000', '0.994', '0.982', '0.979', '0.972', '0.941', '0.940', '0.927', '0.923', '0.830', '0.826', '0.985', '0.995', '0.982', '0.920', '0.830', '0.819', '0.897', '0.885']"
000000284743.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'baseball bat']",0.47854113578796387,"[[636, 94, 974, 642], [402, 30, 580, 421], [211, 109, 531, 569], [606, 99, 803, 457], [296, 93, 358, 166], [280, 73, 544, 418], [60, 141, 450, 397]]","['0.992', '0.976', '0.964', '0.957', '0.883', '0.804', '0.924']"
000000574810.jpg,"[640.0, 849.0]",['cat'],0.46976685523986816,"[[98, 157, 489, 826]]",['0.998']
000000534270.jpg,"[792.0, 640.0]","['person', 'person', 'boat', 'dog', 'umbrella', 'umbrella']",0.47468113899230957,"[[223, 205, 368, 618], [349, 276, 506, 619], [160, 174, 192, 186], [359, 532, 486, 626], [355, 257, 480, 299], [254, 202, 384, 270]]","['1.000', '0.994', '0.861', '0.981', '0.959', '0.944']"
000000514979.jpg,"[959.0, 640.0]","['elephant', 'elephant']",0.477679967880249,"[[221, 34, 711, 624], [650, -13, 950, 619]]","['1.000', '0.915']"
000000458992.jpg,"[640.0, 853.0]","['person', 'bottle', 'fork', 'knife', 'pizza']",0.5388057231903076,"[[30, -2, 606, 564], [575, 642, 633, 847], [367, 493, 449, 551], [69, 498, 201, 533], [1, 531, 594, 837]]","['0.897', '0.874', '0.947', '0.856', '0.992']"
000000090155.jpg,"[959.0, 640.0]",['train'],0.47799181938171387,"[[103, 259, 763, 491]]",['1.000']
000000490125.jpg,"[955.0, 640.0]","['truck', 'truck', 'bench', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird']",0.4980475902557373,"[[267, 62, 692, 237], [1, 65, 190, 219], [827, 354, 900, 397], [201, 315, 278, 410], [595, 258, 658, 354], [303, 353, 371, 433], [453, 333, 527, 426], [60, 330, 156, 486], [725, 332, 830, 440], [646, 334, 712, 398], [567, 305, 604, 360], [386, 320, 461, 415], [681, 296, 749, 377]]","['0.992', '0.990', '0.836', '0.998', '0.997', '0.994', '0.994', '0.992', '0.989', '0.980', '0.966', '0.958', '0.836']"
000000042070.jpg,"[800.0, 640.0]",['bus'],0.4797658920288086,"[[113, 26, 718, 588]]",['1.000']
000000163258.jpg,"[853.0, 640.0]","['toilet', 'sink']",0.46927952766418457,"[[112, 278, 353, 635], [724, 292, 849, 374]]","['0.997', '0.990']"
000000082715.jpg,"[959.0, 640.0]","['person', 'surfboard']",0.48113131523132324,"[[257, 154, 452, 306], [343, 104, 497, 289]]","['1.000', '0.997']"
000000450100.jpg,"[640.0, 853.0]","['cup', 'spoon', 'cake']",0.47849464416503906,"[[205, 4, 530, 327], [213, 537, 600, 850], [68, 205, 437, 766]]","['0.846', '0.844', '0.968']"
000000280325.jpg,"[849.0, 640.0]",['parking meter'],0.5626299381256104,"[[571, 263, 835, 606]]",['0.999']
000000023359.jpg,"[957.0, 640.0]","['person', 'snowboard']",0.4762699604034424,"[[377, 138, 525, 407], [394, 290, 447, 432]]","['1.000', '0.999']"
000000007386.jpg,"[960.0, 640.0]","['bicycle', 'motorcycle', 'dog']",0.4810976982116699,"[[348, 176, 446, 299], [218, 6, 1054, 635], [288, 452, 350, 517]]","['0.896', '0.836', '0.976']"
000000400044.jpg,"[640.0, 848.0]","['person', 'snowboard']",0.4767334461212158,"[[239, 405, 561, 711], [319, 627, 624, 745]]","['1.000', '0.986']"
000000229553.jpg,"[839.0, 640.0]","['person', 'skateboard']",0.46730494499206543,"[[79, 66, 679, 508], [203, 467, 730, 560]]","['0.999', '0.999']"
000000154718.jpg,"[640.0, 853.0]","['toilet', 'toilet']",0.46602964401245117,"[[49, 53, 498, 682], [140, 245, 427, 632]]","['0.999', '0.982']"
000000537053.jpg,"[640.0, 853.0]",['giraffe'],0.4685494899749756,"[[216, 64, 409, 810]]",['1.000']
000000199771.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'cup', 'cup', 'knife', 'bowl']",0.4799492359161377,"[[32, 89, 337, 632], [816, 25, 961, 589], [562, 108, 857, 504], [370, 169, 510, 405], [452, 38, 619, 430], [6, 94, 139, 269], [562, 401, 665, 622], [425, 440, 568, 627], [387, 588, 447, 638], [578, 505, 872, 627], [291, 439, 476, 590]]","['0.999', '0.997', '0.992', '0.988', '0.942', '0.931', '0.997', '0.971', '0.967', '0.837', '0.972']"
000000000724.jpg,"[640.0, 853.0]","['truck', 'truck', 'stop sign']",0.4801297187805176,"[[170, 465, 245, 526], [32, 448, 240, 536], [206, 122, 434, 384]]","['0.923', '0.800', '1.000']"
000000426376.jpg,"[640.0, 877.0]","['person', 'snowboard']",0.47429847717285156,"[[235, 356, 358, 553], [297, 532, 372, 570]]","['1.000', '0.822']"
000000549167.jpg,"[640.0, 962.0]",['broccoli'],0.4976325035095215,"[[199, 437, 381, 610]]",['0.918']
000000172649.jpg,"[959.0, 640.0]","['person', 'skateboard']",0.46884942054748535,"[[626, 67, 855, 233], [617, 166, 681, 236]]","['1.000', '0.977']"
000000298697.jpg,"[853.0, 640.0]",['cow'],0.4691944122314453,"[[597, 286, 640, 311]]",['0.977']
000000179653.jpg,"[853.0, 640.0]",['clock'],0.46221160888671875,"[[290, 219, 391, 323]]",['0.999']
000000384468.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'car', 'elephant', 'baseball glove']",0.483630895614624,"[[742, 359, 812, 571], [346, 109, 524, 355], [263, 131, 391, 315], [347, 117, 461, 281], [0, 350, 136, 494], [-11, 228, 736, 637], [788, 427, 812, 459]]","['1.000', '0.998', '0.984', '0.937', '0.925', '1.000', '0.831']"
000000071451.jpg,"[598.0, 1000.0]",['bed'],0.4886054992675781,"[[-27, 306, 618, 976]]",['0.997']
000000496722.jpg,"[1000.0, 562.0]","['car', 'car', 'car', 'car', 'traffic light']",0.5014541149139404,"[[487, 236, 509, 248], [442, 235, 470, 251], [536, 231, 560, 245], [510, 230, 528, 247], [430, 203, 444, 230]]","['0.958', '0.954', '0.954', '0.900', '0.815']"
000000306700.jpg,"[640.0, 853.0]","['person', 'fork', 'pizza']",0.4832894802093506,"[[24, 109, 506, 629], [581, 649, 633, 711], [71, 473, 538, 806]]","['0.998', '0.873', '0.998']"
000000529966.jpg,"[973.0, 640.0]","['bowl', 'bowl', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange']",0.48864245414733887,"[[522, 58, 934, 405], [55, 225, 459, 558], [742, 250, 843, 310], [575, 75, 698, 185], [559, 171, 688, 288], [315, 316, 429, 426], [72, 291, 209, 425], [155, 158, 263, 257], [62, 198, 188, 312], [260, 192, 373, 293], [785, 141, 898, 277]]","['0.941', '0.830', '0.926', '0.887', '0.869', '0.850', '0.847', '0.846', '0.841', '0.839', '0.836']"
000000284991.jpg,"[957.0, 640.0]","['person', 'person']",0.48476219177246094,"[[374, -1, 946, 643], [148, 142, 511, 647]]","['0.999', '0.922']"
000000085089.jpg,"[957.0, 640.0]","['person', 'person', 'wine glass', 'wine glass', 'wine glass', 'wine glass', 'wine glass']",0.4788177013397217,"[[22, 493, 358, 638], [-10, 3, 463, 621], [228, 173, 451, 573], [372, 254, 677, 619], [383, 23, 688, 490], [390, 165, 834, 627], [470, 197, 747, 565]]","['0.867', '0.851', '0.998', '0.995', '0.981', '0.873', '0.872']"
000000474021.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'remote', 'remote', 'remote']",0.4799501895904541,"[[17, 131, 382, 631], [426, 47, 855, 625], [306, 442, 490, 630], [446, 453, 492, 587], [286, 290, 320, 375], [289, 287, 312, 314]]","['1.000', '0.999', '0.979', '0.962', '0.917', '0.816']"
000000291619.jpg,"[959.0, 640.0]","['person', 'person', 'frisbee']",0.4874753952026367,"[[203, 202, 334, 477], [509, 157, 652, 425], [611, 177, 650, 192]]","['1.000', '1.000', '0.990']"
000000534673.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'bus']",0.47925686836242676,"[[0, 298, 56, 428], [531, 274, 553, 309], [572, 290, 593, 311], [551, 291, 575, 313], [48, 108, 780, 539]]","['0.999', '0.968', '0.825', '0.820', '1.000']"
000000571264.jpg,"[962.0, 640.0]","['person', 'motorcycle']",0.47449374198913574,"[[390, 42, 616, 594], [96, 141, 481, 604]]","['1.000', '0.996']"
000000495054.jpg,"[946.0, 640.0]","['car', 'airplane', 'truck', 'truck', 'truck', 'truck', 'truck']",0.4824225902557373,"[[159, 438, 177, 450], [67, 193, 874, 410], [583, 409, 742, 447], [119, 392, 153, 425], [-5, 359, 103, 423], [122, 392, 205, 425], [158, 396, 206, 424]]","['0.812', '1.000', '0.973', '0.934', '0.918', '0.874', '0.849']"
